Date,Mood,Energy,Deep work,Stoicism,Optimization power,Sleep,Meditation,Sport,Social interactions,
2023-09-02,Entry(timestamp=2023-09-02, value=8000),Entry(timestamp=2023-09-02, value=7000),Entry(timestamp=2023-09-02, value=4000),Entry(timestamp=2023-09-02, value=5000),Entry(timestamp=2023-09-02, value=4000),Entry(timestamp=2023-09-02, value=8000),Entry(timestamp=2023-09-02, value=30000),Entry(timestamp=2023-09-02, value=20000),Entry(timestamp=2023-09-02, value=2000),
2023-09-01,Entry(timestamp=2023-09-01, value=7000),Entry(timestamp=2023-09-01, value=7000),Entry(timestamp=2023-09-01, value=6000),Entry(timestamp=2023-09-01, value=6000),Entry(timestamp=2023-09-01, value=3000),Entry(timestamp=2023-09-01, value=8000),Entry(timestamp=2023-09-01, value=45000),Entry(timestamp=2023-09-01, value=20000),Entry(timestamp=2023-09-01, value=3000),
2023-08-31,Entry(timestamp=2023-08-31, value=7000),Entry(timestamp=2023-08-31, value=6000),Entry(timestamp=2023-08-31, value=3000),Entry(timestamp=2023-08-31, value=6000),Entry(timestamp=2023-08-31, value=4000),Entry(timestamp=2023-08-31, value=8000),Entry(timestamp=2023-08-31, value=20000),Entry(timestamp=2023-08-31, value=20000),Entry(timestamp=2023-08-31, value=2000),
2023-08-30,Entry(timestamp=2023-08-30, value=6000),Entry(timestamp=2023-08-30, value=6000),Entry(timestamp=2023-08-30, value=3000),Entry(timestamp=2023-08-30, value=5000),Entry(timestamp=2023-08-30, value=3000),Entry(timestamp=2023-08-30, value=9000),Entry(timestamp=2023-08-30, value=30000),Entry(timestamp=2023-08-30, value=5000),Entry(timestamp=2023-08-30, value=2000),
2023-08-29,Entry(timestamp=2023-08-29, value=7000),Entry(timestamp=2023-08-29, value=7000),Entry(timestamp=2023-08-29, value=2000),Entry(timestamp=2023-08-29, value=6000),Entry(timestamp=2023-08-29, value=5000),Entry(timestamp=2023-08-29, value=8000),Entry(timestamp=2023-08-29, value=30000),Entry(timestamp=2023-08-29, value=10000),Entry(timestamp=2023-08-29, value=2000),
2023-08-28,Entry(timestamp=2023-08-28, value=6000),Entry(timestamp=2023-08-28, value=7000),Entry(timestamp=2023-08-28, value=1000),Entry(timestamp=2023-08-28, value=6000),Entry(timestamp=2023-08-28, value=4000),Entry(timestamp=2023-08-28, value=7000),Entry(timestamp=2023-08-28, value=10000),Entry(timestamp=2023-08-28, value=-1),Entry(timestamp=2023-08-28, value=4000),
2023-08-27,Entry(timestamp=2023-08-27, value=7000),Entry(timestamp=2023-08-27, value=7000),Entry(timestamp=2023-08-27, value=2000),Entry(timestamp=2023-08-27, value=5000),Entry(timestamp=2023-08-27, value=2000),Entry(timestamp=2023-08-27, value=8000),Entry(timestamp=2023-08-27, value=10000),Entry(timestamp=2023-08-27, value=120000),Entry(timestamp=2023-08-27, value=1000),
2023-08-26,Entry(timestamp=2023-08-26, value=7000),Entry(timestamp=2023-08-26, value=7000),Entry(timestamp=2023-08-26, value=2000),Entry(timestamp=2023-08-26, value=5000),Entry(timestamp=2023-08-26, value=2000),Entry(timestamp=2023-08-26, value=8000),Entry(timestamp=2023-08-26, value=5000),Entry(timestamp=2023-08-26, value=-1),Entry(timestamp=2023-08-26, value=1000),
2023-08-25,Entry(timestamp=2023-08-25, value=7000),Entry(timestamp=2023-08-25, value=7000),Entry(timestamp=2023-08-25, value=4000),Entry(timestamp=2023-08-25, value=5000),Entry(timestamp=2023-08-25, value=3000),Entry(timestamp=2023-08-25, value=8000),Entry(timestamp=2023-08-25, value=-1),Entry(timestamp=2023-08-25, value=90000),Entry(timestamp=2023-08-25, value=1000),
2023-08-24,Entry(timestamp=2023-08-24, value=8000),Entry(timestamp=2023-08-24, value=7000),Entry(timestamp=2023-08-24, value=4000),Entry(timestamp=2023-08-24, value=5000),Entry(timestamp=2023-08-24, value=3000),Entry(timestamp=2023-08-24, value=7000),Entry(timestamp=2023-08-24, value=10000),Entry(timestamp=2023-08-24, value=30000),Entry(timestamp=2023-08-24, value=1000),
2023-08-23,Entry(timestamp=2023-08-23, value=7000),Entry(timestamp=2023-08-23, value=7000),Entry(timestamp=2023-08-23, value=3000),Entry(timestamp=2023-08-23, value=5000),Entry(timestamp=2023-08-23, value=4000),Entry(timestamp=2023-08-23, value=8000),Entry(timestamp=2023-08-23, value=10000),Entry(timestamp=2023-08-23, value=5000),Entry(timestamp=2023-08-23, value=2000),
